PLAYER_NAME,PLAYER_ID,SEASON,TEAM,STEPH_PCT,STEPH_ADJ,STEPH_ABS,TQF,TM_TS_ON,TM_TS_OFF,OWN_TS,LEAGUE_AVG_TS,TOE,P_SHOT_WEIGHT,TM_SHOT_WEIGHT,CI_LO,CI_HI,P_VALUE,SIG,MIN,GP,PPG,APG,N_CORE_TM,N_ON,N_OFF
Joakim Noah,201149,2013-14,CHI,2.575,2.6,1.308,1.009,52.1,50.79,53.15,51.27,2.306,0.407,0.593,-3.175,9.198,0.0,***,2819.695,80.0,12.59,5.39,9.0,34.0,18.0
Joakim Noah,201149,2014-15,CHI,-1.294,-1.213,-0.707,0.937,53.94,54.64,48.16,51.2,-2.658,0.305,0.695,-6.944,4.377,0.0,***,2048.645,67.0,7.24,4.66,9.0,37.0,42.0
Joakim Noah,201149,2015-16,CHI,-3.604,-3.585,-1.905,0.995,50.95,52.85,40.58,52.57,-8.87,0.277,0.723,,,,,635.4233333333333,29.0,4.28,3.79,9.0,15.0,59.0
Joakim Noah,201149,2016-17,NYK,-1.986,-1.922,-1.081,0.968,53.36,54.44,49.09,52.7,-3.643,0.3,0.7,,,,,1014.5816666666667,46.0,5.04,2.24,7.0,16.0,56.0
Joakim Noah,201149,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Joakim Noah,201149,2018-19,MEM,3.975,3.794,2.228,0.954,58.27,56.04,57.1,53.48,3.718,0.425,0.575,,,,,692.485,42.0,7.1,2.12,9.0,13.0,42.0
Joakim Noah,201149,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Joakim Noah,201149,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Joakim Noah,201149,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Joakim Noah,201149,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Joakim Noah,201149,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Joakim Noah,201149,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Joakim Noah,201149,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,2207,2007-08,ATL,1.243,1.186,0.668,0.954,54.44,53.78,53.46,51.31,1.664,0.494,0.506,-9.792,12.942,0.0,***,3342.7933333333335,82.0,21.7,5.78,9.0,46.0,11.0
Joe Johnson,2207,2008-09,ATL,6.379,6.311,3.359,0.989,56.01,52.65,53.44,52.09,3.878,0.491,0.509,-0.115,14.719,0.0,***,3124.383333333333,79.0,21.37,5.76,8.0,46.0,18.0
Joe Johnson,2207,2009-10,ATL,7.662,7.705,4.0,1.006,56.2,52.2,53.81,52.49,4.515,0.5,0.5,-0.161,19.423,0.0,***,2885.775,76.0,21.3,4.86,7.0,25.0,23.0
Joe Johnson,2207,2010-11,ATL,6.223,6.107,3.279,0.982,55.97,52.69,51.74,51.72,3.194,0.479,0.521,-0.965,14.561,0.0,***,2554.405,72.0,18.22,4.69,10.0,42.0,38.0
Joe Johnson,2207,2011-12,ATL,1.625,1.518,0.871,0.934,54.43,53.56,55.73,50.02,3.589,0.494,0.506,-6.159,11.315,0.0,***,2126.5383333333334,60.0,18.82,3.87,9.0,30.0,25.0
Joe Johnson,2207,2012-13,BKN,7.114,6.931,3.698,0.974,55.68,51.98,52.1,50.64,4.506,0.443,0.557,2.047,13.169,0.0,***,2642.0616666666665,72.0,16.25,3.51,9.0,46.0,34.0
Joe Johnson,2207,2013-14,BKN,-3.203,-2.777,-1.894,0.867,57.25,59.14,56.4,51.27,0.09,0.458,0.542,-10.267,4.096,0.0,***,2574.6066666666666,79.0,15.76,2.73,10.0,48.0,27.0
Joe Johnson,2207,2014-15,BKN,4.909,4.84,2.549,0.986,54.48,51.93,52.34,51.2,3.242,0.431,0.569,-0.639,11.053,0.0,***,2790.8733333333334,80.0,14.43,3.65,11.0,53.0,24.0
Joe Johnson,2207,2015-16,MIA,10.021,9.755,5.411,0.974,59.41,54.0,53.83,52.57,6.511,0.382,0.618,-2.045,16.801,0.0,***,2703.3,81.0,12.25,3.93,7.0,14.0,54.0
Joe Johnson,2207,2016-17,UTA,4.669,4.332,2.652,0.928,59.44,56.79,54.18,52.7,3.206,0.395,0.605,,,,,1842.9283333333333,78.0,9.17,1.85,12.0,38.0,31.0
Joe Johnson,2207,2017-18,HOU,-13.838,-11.985,-8.499,0.866,52.92,61.42,48.97,53.19,-13.686,0.368,0.632,,,,,1204.75,55.0,6.76,1.51,3.0,6.0,55.0
Joe Johnson,2207,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,2207,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,2207,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,2207,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,2207,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,2207,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,2207,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,2207,2025-26,,,,,,,,,,,,,,,,,,,,,,,
John Salmons,2422,2007-08,SAC,-4.614,-4.084,-2.675,0.885,55.3,57.97,55.56,51.31,-1.749,0.422,0.578,-9.72,0.412,0.0,***,2517.0333333333333,81.0,12.53,2.57,9.0,51.0,17.0
John Salmons,2422,2008-09,CHI,3.366,3.278,1.8,0.974,55.27,53.47,58.04,52.09,4.534,0.469,0.531,-1.132,10.1,0.0,***,2959.0066666666667,79.0,18.3,3.15,6.0,13.0,63.0
John Salmons,2422,2009-10,MIL,1.097,1.111,0.569,1.012,52.42,51.85,55.32,52.49,1.898,0.457,0.543,-4.875,10.521,0.0,***,2824.596666666667,81.0,15.37,2.75,8.0,16.0,56.0
John Salmons,2422,2010-11,MIL,-8.06,-7.561,-4.444,0.938,50.69,55.13,51.02,51.72,-6.799,0.442,0.558,-14.419,-2.438,0.0,***,2554.1033333333335,73.0,14.03,3.45,10.0,42.0,27.0
John Salmons,2422,2011-12,SAC,-4.267,-3.979,-2.289,0.932,51.36,53.65,47.15,50.02,-5.39,0.349,0.651,,,,,1249.8533333333332,46.0,7.48,2.02,9.0,22.0,40.0
John Salmons,2422,2012-13,SAC,7.915,7.846,4.044,0.991,55.13,51.09,50.88,50.64,5.194,0.349,0.651,0.861,16.782,0.0,***,2278.3783333333336,76.0,8.84,2.97,8.0,34.0,30.0
John Salmons,2422,2013-14,TOR,-3.267,-3.008,-1.819,0.921,53.87,55.68,46.23,51.27,-5.433,0.302,0.698,,,,,1725.77,78.0,5.17,1.88,10.0,30.0,34.0
John Salmons,2422,2014-15,NOP,5.174,4.882,2.807,0.944,57.06,54.26,42.2,51.2,0.941,0.214,0.786,,,,,269.695,21.0,2.0,0.62,2.0,4.0,29.0
John Salmons,2422,2015-16,,,,,,,,,,,,,,,,,,,,,,,
John Salmons,2422,2016-17,,,,,,,,,,,,,,,,,,,,,,,
John Salmons,2422,2017-18,,,,,,,,,,,,,,,,,,,,,,,
John Salmons,2422,2018-19,,,,,,,,,,,,,,,,,,,,,,,
John Salmons,2422,2019-20,,,,,,,,,,,,,,,,,,,,,,,
John Salmons,2422,2020-21,,,,,,,,,,,,,,,,,,,,,,,
John Salmons,2422,2021-22,,,,,,,,,,,,,,,,,,,,,,,
John Salmons,2422,2022-23,,,,,,,,,,,,,,,,,,,,,,,
John Salmons,2422,2023-24,,,,,,,,,,,,,,,,,,,,,,,
John Salmons,2422,2024-25,,,,,,,,,,,,,,,,,,,,,,,
John Salmons,2422,2025-26,,,,,,,,,,,,,,,,,,,,,,,
John Wall,202322,2007-08,,,,,,,,,,,,,,,,,,,,,,,
John Wall,202322,2008-09,,,,,,,,,,,,,,,,,,,,,,,
John Wall,202322,2009-10,,,,,,,,,,,,,,,,,,,,,,,
John Wall,202322,2010-11,WAS,-5.336,-5.111,-2.882,0.958,51.12,54.0,49.39,51.72,-5.749,0.459,0.541,-13.233,2.421,0.0,***,2606.055,69.0,16.39,8.32,10.0,49.0,23.0
John Wall,202322,2011-12,WAS,2.614,2.617,1.306,1.001,51.28,49.97,50.24,50.02,1.494,0.468,0.532,-9.581,17.943,0.0,***,2386.1283333333336,66.0,16.3,8.03,9.0,47.0,17.0
John Wall,202322,2012-13,WAS,11.555,11.691,5.784,1.012,55.84,50.06,52.09,50.64,6.537,0.503,0.497,,,,,1602.125,49.0,18.49,7.61,11.0,31.0,49.0
John Wall,202322,2013-14,WAS,4.375,4.147,2.366,0.948,56.45,54.09,52.4,51.27,2.687,0.485,0.515,-0.713,13.839,0.0,***,2979.865,82.0,19.3,8.79,7.0,34.0,16.0
John Wall,202322,2014-15,WAS,4.897,4.714,2.605,0.963,55.8,53.19,52.33,51.2,3.038,0.467,0.533,-2.832,13.685,0.0,***,2836.5333333333333,79.0,17.56,10.03,10.0,39.0,25.0
John Wall,202322,2015-16,WAS,2.559,2.427,1.419,0.948,56.86,55.44,51.02,52.57,0.093,0.492,0.508,-2.79,8.042,0.0,***,2784.015,77.0,19.88,10.25,11.0,47.0,25.0
John Wall,202322,2016-17,WAS,7.959,7.647,4.365,0.961,59.21,54.85,54.14,52.7,4.434,0.518,0.482,0.469,15.215,0.0,***,2835.483333333333,78.0,23.14,10.65,7.0,29.0,24.0
John Wall,202322,2017-18,WAS,6.061,5.72,3.417,0.944,59.78,56.37,51.55,53.19,1.741,0.486,0.514,,,,,1409.83,41.0,19.44,9.59,7.0,16.0,37.0
John Wall,202322,2018-19,WAS,4.448,4.216,2.51,0.948,58.94,56.43,52.7,53.48,1.499,0.505,0.495,,,,,1103.78,32.0,20.72,8.72,11.0,25.0,47.0
John Wall,202322,2019-20,,,,,,,,,,,,,,,,,,,,,,,
John Wall,202322,2020-21,HOU,-0.803,-0.755,-0.466,0.94,57.52,57.99,50.25,54.52,-3.903,0.526,0.474,,,,,1288.0716666666667,40.0,20.58,6.88,12.0,28.0,40.0
John Wall,202322,2021-22,,,,,,,,,,,,,,,,,,,,,,,
John Wall,202322,2022-23,LAC,-0.596,-0.561,-0.356,0.941,59.44,59.8,49.65,56.27,-5.043,0.462,0.538,,,,,754.73,34.0,11.35,5.24,6.0,17.0,52.0
John Wall,202322,2023-24,,,,,,,,,,,,,,,,,,,,,,,
John Wall,202322,2024-25,,,,,,,,,,,,,,,,,,,,,,,
John Wall,202322,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Jonas Valančiūnas,202685,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Jonas Valančiūnas,202685,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Jonas Valančiūnas,202685,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Jonas Valančiūnas,202685,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Jonas Valančiūnas,202685,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Jonas Valančiūnas,202685,2012-13,TOR,-0.126,-0.118,-0.068,0.941,53.76,53.83,61.91,50.64,4.519,0.41,0.59,,,,,1481.5983333333334,62.0,8.94,0.73,13.0,24.0,52.0
Jonas Valančiūnas,202685,2013-14,TOR,5.724,5.588,3.006,0.976,55.52,52.52,57.95,51.27,6.045,0.42,0.58,-1.654,13.688,0.0,***,2282.21,81.0,11.31,0.7,8.0,26.0,38.0
Jonas Valančiūnas,202685,2014-15,TOR,-7.994,-7.191,-4.55,0.9,52.37,56.92,62.25,51.2,-0.58,0.467,0.533,-12.363,-3.17,0.0,***,2095.9133333333334,80.0,12.04,0.49,8.0,36.0,38.0
Jonas Valančiūnas,202685,2015-16,TOR,2.325,2.236,1.271,0.962,55.94,54.67,60.98,52.57,5.13,0.469,0.531,,,,,1556.9216666666666,60.0,12.8,0.7,10.0,19.0,44.0
Jonas Valančiūnas,202685,2016-17,TOR,-2.199,-2.042,-1.248,0.928,55.51,56.76,60.13,52.7,1.716,0.455,0.545,,,,,2065.475,80.0,11.99,0.71,11.0,35.0,42.0
Jonas Valančiūnas,202685,2017-18,TOR,-1.205,-1.102,-0.701,0.914,57.47,58.17,62.83,53.19,3.956,0.497,0.503,,,,,1727.24,77.0,12.73,1.05,10.0,12.0,43.0
Jonas Valančiūnas,202685,2018-19,MEM,2.971,2.848,1.658,0.959,57.45,55.79,61.59,53.48,5.737,0.549,0.451,,,,,1091.1733333333334,49.0,15.57,1.43,6.0,9.0,38.0
Jonas Valančiūnas,202685,2019-20,MEM,-9.08,-8.392,-5.304,0.924,53.11,58.42,63.12,53.99,-1.387,0.516,0.484,-17.744,-2.614,0.0,***,1845.1033333333332,70.0,14.91,1.87,9.0,28.0,30.0
Jonas Valančiūnas,202685,2020-21,MEM,-4.769,-4.542,-2.729,0.952,54.51,57.24,63.56,54.52,1.511,0.525,0.475,-13.187,0.698,0.0,***,1755.3283333333334,62.0,17.06,1.81,8.0,29.0,43.0
Jonas Valančiūnas,202685,2021-22,NOP,2.994,2.887,1.648,0.964,56.7,55.05,61.68,53.08,5.792,0.508,0.492,-4.917,10.482,0.0,***,2240.0583333333334,74.0,17.76,2.57,8.0,39.0,26.0
Jonas Valančiūnas,202685,2022-23,NOP,-4.697,-4.356,-2.85,0.927,57.82,60.67,60.96,56.27,-0.98,0.495,0.505,,,,,1968.2433333333333,79.0,14.11,1.77,11.0,31.0,39.0
Jonas Valančiūnas,202685,2023-24,NOP,-3.874,-3.479,-2.368,0.898,58.76,61.13,61.91,54.89,0.531,0.47,0.53,,,,,1924.8316666666667,82.0,12.22,2.11,10.0,37.0,34.0
Jonas Valančiūnas,202685,2024-25,SAC,0.948,0.885,0.557,0.934,59.3,58.75,60.25,54.84,3.067,0.483,0.517,,,,,1523.7633333333333,81.0,10.41,2.02,7.0,10.0,47.0
Jonas Valančiūnas,202685,2025-26,DEN,-9.696,-8.589,-6.176,0.886,57.52,63.7,63.02,56.42,-2.541,0.531,0.469,,,,,871.065,65.0,8.72,1.2,9.0,18.0,60.0
Jordan Clarkson,203903,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Jordan Clarkson,203903,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Jordan Clarkson,203903,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Jordan Clarkson,203903,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Jordan Clarkson,203903,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Jordan Clarkson,203903,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Jordan Clarkson,203903,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Jordan Clarkson,203903,2014-15,LAL,-4.858,-4.745,-2.547,0.977,49.88,52.42,52.82,51.2,-2.853,0.489,0.511,,,,,1475.8233333333333,59.0,11.92,3.49,11.0,27.0,38.0
Jordan Clarkson,203903,2015-16,LAL,-4.794,-4.858,-2.487,1.013,49.39,51.87,51.57,52.57,-4.436,0.493,0.507,-11.378,3.367,0.0,***,2552.435,79.0,15.51,2.43,10.0,34.0,33.0
Jordan Clarkson,203903,2016-17,LAL,5.439,5.373,2.902,0.988,56.25,53.35,52.62,52.7,2.785,0.472,0.528,-1.232,15.886,0.0,***,2396.555,82.0,14.7,2.6,11.0,44.0,25.0
Jordan Clarkson,203903,2017-18,CLE,-6.033,-5.425,-3.569,0.899,55.59,59.16,54.16,53.19,-3.428,0.517,0.483,,,,,1887.3983333333333,81.0,13.88,2.73,6.0,10.0,64.0
Jordan Clarkson,203903,2018-19,CLE,7.594,7.755,3.977,1.021,56.35,52.37,53.94,53.48,3.942,0.522,0.478,-0.398,15.281,0.0,***,2214.48,81.0,16.84,2.42,9.0,45.0,28.0
Jordan Clarkson,203903,2019-20,UTA,0.118,0.105,0.071,0.897,60.25,60.18,57.36,53.99,1.779,0.512,0.488,,,,,1704.7283333333332,71.0,15.18,1.92,9.0,28.0,28.0
Jordan Clarkson,203903,2020-21,UTA,2.38,2.129,1.45,0.895,62.4,60.95,54.95,54.52,1.237,0.524,0.476,-5.117,8.114,0.0,***,1817.6166666666666,68.0,18.4,2.47,9.0,25.0,14.0
Jordan Clarkson,203903,2021-22,UTA,0.044,0.038,0.026,0.876,60.63,60.6,53.21,53.08,0.085,0.494,0.506,-5.013,6.775,0.0023,**,2140.86,79.0,16.03,2.46,11.0,38.0,22.0
Jordan Clarkson,203903,2022-23,UTA,10.047,9.963,5.701,0.992,62.45,56.75,55.8,56.27,4.571,0.506,0.494,3.186,19.703,0.0,***,1988.3033333333333,61.0,20.84,4.43,8.0,40.0,31.0
Jordan Clarkson,203903,2023-24,UTA,0.747,0.686,0.446,0.919,60.16,59.72,52.08,54.89,-1.681,0.482,0.518,,,,,1682.3416666666667,55.0,17.13,5.04,11.0,34.0,37.0
Jordan Clarkson,203903,2024-25,UTA,6.518,6.142,3.793,0.942,61.99,58.2,53.96,54.84,2.402,0.501,0.499,,,,,962.47,37.0,16.22,3.73,8.0,14.0,46.0
Jordan Clarkson,203903,2025-26,NYK,-0.786,-0.726,-0.48,0.924,60.58,61.06,54.82,56.42,-1.679,0.445,0.555,,,,,1279.4616666666666,72.0,8.64,1.33,10.0,24.0,39.0
Josh Giddey,1630581,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Josh Giddey,1630581,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Josh Giddey,1630581,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Josh Giddey,1630581,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Josh Giddey,1630581,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Josh Giddey,1630581,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Josh Giddey,1630581,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Josh Giddey,1630581,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Josh Giddey,1630581,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Josh Giddey,1630581,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Josh Giddey,1630581,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Josh Giddey,1630581,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Josh Giddey,1630581,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Josh Giddey,1630581,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Josh Giddey,1630581,2021-22,OKC,-6.496,-5.973,-3.75,0.919,53.98,57.73,47.82,53.08,-8.508,0.423,0.577,,,,,1700.3516666666667,54.0,12.48,6.39,13.0,29.0,30.0
Josh Giddey,1630581,2022-23,OKC,1.24,1.215,0.712,0.98,58.13,57.42,53.31,56.27,-1.488,0.478,0.522,-9.178,14.84,0.0,***,2367.2716666666665,76.0,16.58,6.17,8.0,33.0,14.0
Josh Giddey,1630581,2023-24,OKC,5.692,5.118,3.475,0.899,64.52,61.05,54.68,54.89,2.773,0.432,0.568,0.737,13.094,0.0,***,2011.5583333333334,80.0,12.32,4.83,6.0,20.0,35.0
Josh Giddey,1630581,2024-25,CHI,1.48,1.351,0.889,0.913,60.94,60.05,57.0,54.84,1.705,0.442,0.558,-4.629,8.936,0.0,***,2116.641666666667,70.0,14.6,7.19,8.0,33.0,28.0
Josh Giddey,1630581,2025-26,CHI,-3.111,-2.922,-1.868,0.94,58.19,60.06,56.22,56.42,-2.438,0.477,0.523,,,,,1731.3566666666666,54.0,17.02,9.15,12.0,26.0,30.0
Josh Hart,1628404,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Josh Hart,1628404,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Josh Hart,1628404,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Josh Hart,1628404,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Josh Hart,1628404,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Josh Hart,1628404,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Josh Hart,1628404,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Josh Hart,1628404,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Josh Hart,1628404,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Josh Hart,1628404,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Josh Hart,1628404,2017-18,LAL,2.752,2.672,1.508,0.971,56.31,54.8,59.56,53.19,4.063,0.376,0.624,,,,,1460.5216666666668,63.0,7.87,1.27,13.0,28.0,37.0
Josh Hart,1628404,2018-19,LAL,-0.147,-0.14,-0.082,0.953,56.04,56.13,52.58,53.48,-0.611,0.353,0.647,,,,,1714.815,67.0,7.84,1.39,10.0,34.0,33.0
Josh Hart,1628404,2019-20,NOP,0.235,0.217,0.137,0.924,58.59,58.45,56.3,53.99,1.031,0.389,0.611,-5.895,6.089,0.1578,,1755.215,65.0,10.09,1.66,9.0,43.0,22.0
Josh Hart,1628404,2020-21,NOP,3.596,3.41,2.068,0.948,59.57,57.5,56.63,54.52,2.956,0.351,0.649,,,,,1349.53,47.0,9.23,2.32,11.0,36.0,30.0
Josh Hart,1628404,2021-22,POR,-1.586,-1.504,-0.888,0.948,55.1,55.99,60.97,53.08,2.307,0.45,0.55,,,,,1790.99,54.0,14.94,4.15,7.0,8.0,49.0
Josh Hart,1628404,2022-23,NYK,8.633,8.542,4.91,0.989,61.78,56.87,62.18,56.27,7.677,0.329,0.671,1.336,18.017,0.0,***,2454.025,76.0,9.78,3.82,8.0,17.0,45.0
Josh Hart,1628404,2023-24,NYK,-1.745,-1.608,-1.04,0.921,58.56,59.6,52.15,54.89,-2.963,0.324,0.676,-8.795,5.008,0.0,***,2706.7716666666665,81.0,9.4,4.09,13.0,54.0,17.0
Josh Hart,1628404,2024-25,NYK,2.301,2.185,1.329,0.949,59.09,57.77,61.09,54.84,3.73,0.38,0.62,-2.338,7.005,0.0,***,2896.83,77.0,13.65,5.88,9.0,36.0,20.0
Josh Hart,1628404,2025-26,NYK,4.074,3.884,2.412,0.953,61.61,59.2,61.21,56.42,4.236,0.392,0.608,-1.977,11.051,0.0,***,1993.575,66.0,12.0,4.8,8.0,32.0,30.0
Josh Smith,2746,2007-08,ATL,0.323,0.304,0.176,0.94,54.74,54.57,52.04,51.31,0.504,0.47,0.53,-5.591,7.602,0.0,***,2873.1666666666665,81.0,17.21,3.36,9.0,41.0,16.0
Josh Smith,2746,2008-09,ATL,4.3,4.162,2.314,0.968,56.13,53.81,53.28,52.09,2.852,0.441,0.559,-1.515,11.773,0.0,***,2420.525,69.0,15.55,2.45,7.0,31.0,33.0
Josh Smith,2746,2009-10,ATL,0.79,0.758,0.432,0.959,55.16,54.72,53.56,52.49,0.896,0.445,0.555,-7.461,10.335,0.0,***,2870.483333333333,81.0,15.67,4.22,8.0,34.0,14.0
Josh Smith,2746,2010-11,ATL,-1.027,-0.971,-0.561,0.946,54.14,54.7,53.98,51.72,0.294,0.471,0.529,-7.922,6.476,0.0,***,2644.83,77.0,16.55,3.31,10.0,46.0,34.0
Josh Smith,2746,2011-12,ATL,1.658,1.503,0.915,0.906,56.1,55.19,49.85,50.02,0.647,0.487,0.513,-5.861,10.716,0.0,***,2328.665,66.0,18.77,3.89,10.0,35.0,20.0
Josh Smith,2746,2012-13,ATL,5.407,4.953,2.989,0.916,58.27,55.28,50.14,50.64,2.335,0.459,0.541,-2.545,13.125,0.0,***,2682.855,76.0,17.46,4.22,9.0,41.0,22.0
Josh Smith,2746,2013-14,DET,1.524,1.483,0.803,0.973,53.5,52.7,46.29,51.27,-2.673,0.464,0.536,-4.111,8.663,0.0,***,2730.2766666666666,77.0,16.42,3.27,8.0,31.0,24.0
Josh Smith,2746,2014-15,HOU,7.218,6.612,4.034,0.916,59.93,55.89,46.72,51.2,0.916,0.427,0.573,2.106,13.845,0.0,***,2300.5216666666665,83.0,12.37,3.34,10.0,35.0,38.0
Josh Smith,2746,2015-16,HOU,1.612,1.518,0.9,0.942,56.73,55.83,43.86,52.57,-4.306,0.399,0.601,,,,,879.9733333333334,55.0,6.04,1.64,6.0,8.0,59.0
Josh Smith,2746,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,2746,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,2746,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,2746,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,2746,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,2746,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,2746,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,2746,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,2746,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,2746,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,201950,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,201950,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,201950,2009-10,PHI,1.529,1.497,0.82,0.979,54.44,53.62,52.61,52.49,0.976,0.379,0.621,,,,,1766.7616666666668,73.0,8.04,3.84,10.0,23.0,39.0
Jrue Holiday,201950,2010-11,PHI,5.991,5.933,3.129,0.99,55.35,52.23,52.48,51.72,3.778,0.416,0.584,0.145,13.991,0.0,***,2900.6983333333333,82.0,13.96,6.48,9.0,44.0,22.0
Jrue Holiday,201950,2011-12,PHI,0.42,0.404,0.218,0.962,52.23,52.01,49.56,50.02,-0.072,0.434,0.566,-5.54,8.236,0.0,***,2196.1016666666665,65.0,13.52,4.46,9.0,34.0,21.0
Jrue Holiday,201950,2012-13,PHI,-3.43,-3.235,-1.841,0.943,51.84,53.68,49.59,50.64,-3.292,0.477,0.523,-12.998,7.029,0.0,***,2925.575,78.0,17.73,8.01,9.0,39.0,18.0
Jrue Holiday,201950,2013-14,NOP,3.213,3.094,1.71,0.963,54.94,53.23,50.55,51.27,1.271,0.437,0.563,,,,,1143.4083333333333,34.0,14.32,7.88,8.0,15.0,54.0
Jrue Holiday,201950,2014-15,NOP,5.092,4.82,2.754,0.947,56.84,54.09,52.16,51.2,3.106,0.444,0.556,,,,,1303.0033333333333,40.0,14.8,6.85,8.0,19.0,41.0
Jrue Holiday,201950,2015-16,NOP,7.904,7.839,4.19,0.992,57.19,53.0,52.86,52.57,3.993,0.51,0.49,,,,,1830.8816666666667,65.0,16.75,6.02,12.0,34.0,41.0
Jrue Holiday,201950,2016-17,NOP,0.289,0.273,0.161,0.946,55.84,55.68,53.21,52.7,0.383,0.457,0.543,-6.994,8.256,0.4442,,2189.903333333333,67.0,15.36,7.28,10.0,41.0,24.0
Jrue Holiday,201950,2017-18,NOP,1.844,1.728,1.046,0.937,57.8,56.75,56.98,53.19,2.707,0.476,0.524,-5.288,9.908,0.0,***,2926.733333333333,81.0,18.98,6.0,10.0,44.0,21.0
Jrue Holiday,201950,2018-19,NOP,2.724,2.576,1.541,0.946,58.09,56.55,55.55,53.48,2.318,0.504,0.496,-5.4,10.307,0.0,***,2401.9283333333333,67.0,21.19,7.73,12.0,49.0,17.0
Jrue Holiday,201950,2019-20,NOP,5.331,5.016,3.059,0.941,60.44,57.38,53.73,53.99,2.433,0.477,0.523,-1.626,12.021,0.0,***,2116.8166666666666,61.0,19.13,6.69,10.0,38.0,27.0
Jrue Holiday,201950,2020-21,MIL,1.102,1.006,0.658,0.913,60.39,59.73,59.24,54.52,2.775,0.476,0.524,-5.799,7.689,0.0,***,1906.8066666666666,59.0,17.73,6.05,9.0,36.0,28.0
Jrue Holiday,201950,2021-22,MIL,4.667,4.229,2.734,0.906,61.31,58.58,59.28,53.08,5.166,0.475,0.525,-3.812,15.135,0.0,***,2207.44,67.0,18.28,6.82,7.0,35.0,16.0
Jrue Holiday,201950,2022-23,MIL,9.584,9.703,5.327,1.012,60.91,55.58,58.59,56.27,6.067,0.492,0.508,0.868,18.688,0.0,***,2182.54,67.0,19.25,7.39,8.0,38.0,18.0
